Model,ImageID,ActualDigit,PredictedDigit,Confidence,CorrectPrediction,PredictionStatus,ConfidencePercentage,DigitPair
Neural Network,0,7,7,0.9999975,True,Correct,99.99975,7 → 7
Neural Network,1,2,2,0.99998784,True,Correct,99.99879,2 → 2
Neural Network,2,1,1,0.99983966,True,Correct,99.98396,1 → 1
Neural Network,3,0,0,0.9999894,True,Correct,99.99894,0 → 0
Neural Network,4,4,4,0.9999335,True,Correct,99.99335,4 → 4
Neural Network,5,1,1,0.9999676,True,Correct,99.99676,1 → 1
Neural Network,6,4,4,0.9997482,True,Correct,99.974815,4 → 4
Neural Network,7,9,9,0.99906176,True,Correct,99.90617,9 → 9
Neural Network,8,5,5,0.8308876,True,Correct,83.08876,5 → 5
Neural Network,9,9,9,0.9997973,True,Correct,99.97973,9 → 9
Neural Network,10,0,0,0.99999976,True,Correct,99.99998,0 → 0
Neural Network,11,6,6,0.9999492,True,Correct,99.99492,6 → 6
Neural Network,12,9,9,0.9999447,True,Correct,99.99447,9 → 9
Neural Network,13,0,0,0.9999994,True,Correct,99.99994,0 → 0
Neural Network,14,1,1,0.99999917,True,Correct,99.999916,1 → 1
Neural Network,15,5,5,0.9996402,True,Correct,99.96402,5 → 5
Neural Network,16,9,9,0.99994564,True,Correct,99.99457,9 → 9
Neural Network,17,7,7,0.9999964,True,Correct,99.99964,7 → 7
Neural Network,18,3,3,0.98266876,True,Correct,98.26688,3 → 3
Neural Network,19,4,4,0.9999999,True,Correct,99.999985,4 → 4
Neural Network,20,9,9,0.99898773,True,Correct,99.89877,9 → 9
Neural Network,21,6,6,0.99963665,True,Correct,99.96367,6 → 6
Neural Network,22,6,6,0.99995804,True,Correct,99.995804,6 → 6
Neural Network,23,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,24,4,4,0.999962,True,Correct,99.9962,4 → 4
Neural Network,25,0,0,0.99999976,True,Correct,99.99998,0 → 0
Neural Network,26,7,7,0.99998844,True,Correct,99.99884,7 → 7
Neural Network,27,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,28,0,0,0.99999785,True,Correct,99.99979,0 → 0
Neural Network,29,1,1,0.99995244,True,Correct,99.99525,1 → 1
Neural Network,30,3,3,0.9999993,True,Correct,99.99993,3 → 3
Neural Network,31,1,1,0.99964654,True,Correct,99.96465,1 → 1
Neural Network,32,3,3,0.99999845,True,Correct,99.99985,3 → 3
Neural Network,33,4,4,0.99999404,True,Correct,99.999405,4 → 4
Neural Network,34,7,7,0.99998343,True,Correct,99.998344,7 → 7
